title,platform,release_date,meta_pos,meta_mix,meta_neg
Texas Cheat 'Em,                                        Xbox 360                                                                            ,13-May-09,NA,65,NA
Mister Mosquito,                                        PlayStation 2                                                                            ,12-Mar-02,NA,65,NA
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,                                        PlayStation 4                                                                            ,22-Aug-17,NA,65,NA
Dynasty Warriors: Gundam 3,                                        Xbox 360                                                                            ,28-Jun-11,NA,65,NA
Zombi,                                        PC                                                                            ,18-Aug-15,NA,65,NA
Sunset Overdrive and the Mystery of the Mooil Rig!,                                        Xbox One                                                                            ,23-Dec-14,NA,65,NA
Two Worlds,                                        PC                                                                            ,23-Aug-07,NA,65,NA
DreamWorks Over the Hedge,                                        PC                                                                            ,9-May-06,NA,65,NA
Mario & Sonic at the Rio 2016 Olympic Games,                                        Wii U                                                                            ,24-Jun-16,NA,65,NA
Disney/Pixar Cars,                                        Xbox 360                                                                            ,23-Oct-06,NA,65,NA
TOHU,                                        Switch                                                                            ,28-Jan-21,NA,65,NA
Degrees of Separation,                                        Xbox One                                                                            ,14-Feb-19,NA,65,NA
Turok,                                        PC                                                                            ,22-Apr-08,NA,65,NA
Puzzle Guzzle,                                        PSP                                                                            ,27-Feb-08,NA,65,NA
Batman Begins,                                        Xbox                                                                            ,14-Jun-05,NA,65,NA
Anthem,                                        Xbox One                                                                            ,22-Feb-19,NA,65,NA
Transient,                                        PC                                                                            ,28-Oct-20,NA,65,NA
Dangerous Driving,                                        Xbox One                                                                            ,9-Apr-19,NA,65,NA
2Dark,                                        Xbox One                                                                            ,10-Mar-17,NA,65,NA
Feist,                                        PC                                                                            ,23-Jul-15,NA,65,NA
Rocky: Legends,                                        PlayStation 2                                                                            ,28-Sep-04,NA,65,NA
Digimon Rumble Arena 2,                                        Xbox                                                                            ,3-Sep-04,NA,65,NA
Spider-Man 2,                                        Game Boy Advance                                                                            ,29-Jun-04,NA,65,NA
Onimusha Blade Warriors,                                        PlayStation 2                                                                            ,24-Mar-04,NA,65,NA
Mafia,                                        PlayStation 2                                                                            ,28-Jan-04,NA,65,NA
Medal of Honor Rising Sun,                                        Xbox                                                                            ,11-Nov-03,NA,65,NA
Journey to the Center of the Earth,                                        PC                                                                            ,27-Oct-03,NA,65,NA
Marvel vs. Capcom 2,                                        Xbox                                                                            ,27-Mar-03,NA,65,NA
Star Wars: Bounty Hunter,                                        PlayStation 2                                                                            ,19-Nov-02,NA,65,NA
Monster Force,                                        Game Boy Advance                                                                            ,29-Sep-02,NA,65,NA
US Open 2002,                                        PC                                                                            ,14-Aug-02,NA,65,NA
Dark Eclipse,                                        PlayStation 4                                                                            ,25-Sep-18,NA,65,NA
Dynasty Warriors 8,                                        Xbox 360                                                                            ,16-Jul-13,NA,65,NA
Moonglow Bay,                                        PC                                                                            ,26-Oct-21,NA,65,NA
Need for Speed: The Run,                                        3DS                                                                            ,15-Nov-11,NA,65,NA
Smarty Pants,                                        Wii                                                                            ,13-Nov-07,NA,65,NA
Operation: Vietnam,                                        DS                                                                            ,20-Aug-07,NA,65,NA
Sega Superstars Tennis,                                        DS                                                                            ,18-Mar-08,NA,65,NA
Flow: Urban Dance Uprising,                                        PlayStation 2                                                                            ,15-Nov-05,NA,65,NA
Counter-Strike: Condition Zero,                                        PC                                                                            ,3-Jan-04,NA,65,NA
Phantom Brave: The Hermuda Triangle,                                        PSP                                                                            ,8-Mar-11,NA,65,NA
Unrest,                                        PC                                                                            ,23-Jul-14,NA,65,NA
Supreme Ruler 2020,                                        PC                                                                            ,1-Jul-08,NA,65,NA
"Warhammer 40,000: Kill Team",                                        PlayStation 3                                                                            ,2-Aug-11,NA,65,NA
Star Wars: The Force Unleashed - Ultimate Sith Edition,                                        PC                                                                            ,3-Nov-09,NA,65,NA
Heroes of Might & Magic III - HD Edition,                                        PC                                                                            ,29-Jan-15,NA,65,NA
The Godfather II,                                        Xbox 360                                                                            ,7-Apr-09,NA,65,NA
Within the Blade,                                        Switch                                                                            ,16-Jul-21,NA,65,NA
Cyanide & Happiness - Freakpocalypse,                                        Switch                                                                            ,11-Mar-21,NA,65,NA
Golden Force,                                        Switch                                                                            ,28-Jan-21,NA,65,NA
Ultracore,                                        Switch                                                                            ,23-Jun-20,NA,65,NA
My Hero One's Justice 2,                                        Switch                                                                            ,13-Mar-20,NA,65,NA
Might & Magic: Chess Royale,                                        PC                                                                            ,30-Jan-20,NA,65,NA
SELF,                                        Switch                                                                            ,16-Jan-20,NA,65,NA
Weakless,                                        Xbox One                                                                            ,13-Dec-19,NA,65,NA
The Church in the Darkness,                                        PC                                                                            ,2-Aug-19,NA,65,NA
Graveyard Keeper,                                        Switch                                                                            ,27-Jun-19,NA,65,NA
Sniper Elite V2 Remastered,                                        PlayStation 4                                                                            ,14-May-19,NA,65,NA
One Piece: World Seeker,                                        Xbox One                                                                            ,15-Mar-19,NA,65,NA
The VideoKid,                                        Switch                                                                            ,30-Aug-18,NA,65,NA
I Hate Running Backwards,                                        Xbox One                                                                            ,22-May-18,NA,65,NA
Spelunker Party!,                                        Switch                                                                            ,19-Oct-17,NA,65,NA
Atomega,                                        PC                                                                            ,19-Sep-17,NA,65,NA
Baja: Edge of Control HD,                                        PlayStation 4                                                                            ,14-Sep-17,NA,65,NA
Nevermind,                                        Xbox One                                                                            ,11-Jan-17,NA,65,NA
Reus,                                        Xbox One                                                                            ,11-Oct-16,NA,65,NA
Rememoried,                                        PC                                                                            ,31-Aug-15,NA,65,NA
Futuridium EP Deluxe,                                        PlayStation Vita                                                                            ,30-Sep-14,NA,65,NA
Blood of the Werewolf,                                        PC                                                                            ,28-Oct-13,NA,65,NA
Gotham City Impostors,                                        PC                                                                            ,7-Feb-12,NA,65,NA
Viking: Battle for Asgard,                                        PlayStation 3                                                                            ,25-Mar-08,NA,65,NA
Dragon Ball Z: Shin Budokai - Another Road,                                        PSP                                                                            ,20-Mar-07,NA,65,NA
Disney/Pixar Cars,                                        Wii                                                                            ,16-Nov-06,NA,65,NA
Heroes of Annihilated Empires,                                        PC                                                                            ,16-Nov-06,NA,65,NA
The Sims 2,                                        PSP                                                                            ,7-Dec-05,NA,65,NA
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,                                        Xbox                                                                            ,10-Oct-05,NA,65,NA
Animaniacs: The Great Edgar Hunt,                                        GameCube                                                                            ,18-Sep-05,NA,65,NA
RPG Maker II,                                        PlayStation 2                                                                            ,24-Oct-03,NA,65,NA
Dragon's Lair 3D,                                        GameCube                                                                            ,22-Dec-02,NA,65,NA
Tiger Woods PGA Tour 2001,                                        PC                                                                            ,6-Nov-00,NA,65,NA
Chaos Legion,                                        PlayStation 2                                                                            ,6-Aug-03,NA,65,NA
Baja: Edge of Control,                                        Xbox 360                                                                            ,22-Sep-08,NA,65,NA
Brave: The Search for Spirit Dancer,                                        PlayStation 2                                                                            ,9-Apr-07,NA,65,NA
Rango,                                        PlayStation 3                                                                            ,1-Mar-11,NA,65,NA
F1 2015,                                        PlayStation 4                                                                            ,21-Jul-15,NA,65,NA
Fallout 3 - Operation: Anchorage,                                        PC                                                                            ,27-Jan-09,NA,65,NA
The Testament of Sherlock Holmes,                                        PlayStation 3                                                                            ,25-Sep-12,NA,65,NA
Jet Kave Adventure,                                        Switch                                                                            ,17-Sep-19,NA,65,NA
Kane & Lynch: Dead Men,                                        Xbox 360                                                                            ,13-Nov-07,NA,65,NA
Need for Speed,                                        Xbox One                                                                            ,3-Nov-15,NA,65,NA
Opoona,                                        Wii                                                                            ,25-Mar-08,NA,65,NA
Top Spin 3,                                        DS                                                                            ,23-Jun-08,NA,65,NA
Blacksad: Under the Skin,                                        PC                                                                            ,5-Nov-19,NA,65,NA
The Crow's Eye,                                        PC                                                                            ,20-Mar-17,NA,65,NA
Divekick,                                        PlayStation 3                                                                            ,20-Aug-13,NA,65,NA
Monopoly Streets,                                        Wii                                                                            ,26-Oct-10,NA,65,NA
TV Show King,                                        Wii                                                                            ,12-May-08,NA,65,NA
UEFA Euro 2012,                                        PlayStation 3                                                                            ,24-Apr-12,NA,65,NA
Midway Arcade Treasures 3,                                        GameCube                                                                            ,26-Oct-05,NA,65,NA
Downward Spiral: Horus Station,                                        PC                                                                            ,31-May-18,NA,65,NA
Capcom Puzzle World,                                        PSP                                                                            ,6-Feb-07,NA,65,NA
AO Tennis 2,                                        PC                                                                            ,9-Jan-20,NA,65,NA
The Solus Project,                                        PlayStation 4                                                                            ,18-Sep-17,NA,65,NA
Orwell's Animal Farm,                                        PC                                                                            ,10-Dec-20,NA,65,NA
Flock!,                                        PC                                                                            ,7-Apr-09,NA,65,NA
Thunder Tier One,                                        PC                                                                            ,7-Dec-21,NA,65,NA
Rock of Ages 3: Make & Break,                                        PlayStation 4                                                                            ,21-Jul-20,NA,65,NA
NHL Rivals 2004,                                        Xbox                                                                            ,18-Nov-03,NA,65,NA
BloodRayne,                                        PC                                                                            ,9-Sep-03,NA,65,NA
Resident Evil: Dead Aim,                                        PlayStation 2                                                                            ,18-Jun-03,NA,65,NA
Mega Man Network Transmission,                                        GameCube                                                                            ,17-Jun-03,NA,65,NA
Conflict: Desert Storm,                                        Xbox                                                                            ,30-Sep-02,NA,65,NA
Taz Wanted,                                        PlayStation 2                                                                            ,17-Sep-02,NA,65,NA
Legends of Wrestling,                                        Xbox                                                                            ,27-May-02,NA,65,NA
Dark Arena,                                        Game Boy Advance                                                                            ,18-Jan-02,NA,65,NA
Vampire Night,                                        PlayStation 2                                                                            ,14-Nov-01,NA,65,NA
Dexter's Laboratory: Deesaster Strikes!,                                        Game Boy Advance                                                                            ,26-Sep-01,NA,65,NA
NBA Hoopz,                                        Dreamcast                                                                            ,13-Feb-01,NA,65,NA
Q-Ball: Billiards Master,                                        PlayStation 2                                                                            ,29-Feb-00,NA,65,NA
Yoshi's Story,                                        Nintendo 64                                                                            ,1-Mar-98,NA,65,NA
Wii Party U,                                        Wii U                                                                            ,25-Oct-13,NA,65,NA
Darkspore,                                        PC                                                                            ,25-Apr-11,NA,65,NA
Black Knight Sword,                                        Xbox 360                                                                            ,12-Dec-12,NA,65,NA
Defend Your Castle,                                        Wii                                                                            ,12-May-08,NA,65,NA
Feeding Frenzy 2: Shipwreck Showdown,                                        Xbox 360                                                                            ,17-Sep-08,NA,65,NA
Night Call,                                        Xbox One                                                                            ,24-Jun-20,NA,65,NA
The Bradwell Conspiracy,                                        PC                                                                            ,8-Oct-19,NA,65,NA
WRC 5,                                        PC                                                                            ,8-Oct-15,NA,65,NA
Risen 3: Titan Lords,                                        PC                                                                            ,12-Aug-14,NA,65,NA
Explodemon,                                        PlayStation 3                                                                            ,8-Feb-11,NA,65,NA
Dance Dance Revolution Universe 2,                                        Xbox 360                                                                            ,4-Dec-07,NA,65,NA
Genesis Alpha One,                                        PlayStation 4                                                                            ,29-Jan-19,NA,65,NA
Dr. Luigi,                                        Wii U                                                                            ,31-Dec-13,NA,65,NA
Armored Core 4,                                        Xbox 360                                                                            ,20-Mar-07,NA,65,NA
Kill la Kill: IF,                                        Switch                                                                            ,26-Jul-19,NA,65,NA
NASCAR 09,                                        PlayStation 3                                                                            ,10-Jun-08,NA,65,NA
Mazes of Fate,                                        Game Boy Advance                                                                            ,6-Dec-06,NA,65,NA
198X,                                        Switch                                                                            ,23-Jan-20,NA,65,NA
SingStar Celebration,                                        PlayStation 4                                                                            ,24-Oct-17,NA,65,NA
Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,                                        PC                                                                            ,20-Jun-13,NA,65,NA
"Warhammer 40,000: Inquisitor - Martyr",                                        PlayStation 4                                                                            ,23-Aug-18,NA,65,NA
The Baconing,                                        PlayStation 3                                                                            ,30-Aug-11,NA,65,NA
Dragon Ball: Revenge of King Piccolo,                                        Wii                                                                            ,20-Oct-09,NA,65,NA
Heavy Weapon: Atomic Tank,                                        PlayStation 3                                                                            ,11-Jun-09,NA,65,NA
Skelattack,                                        PlayStation 4                                                                            ,2-Jun-20,NA,65,NA
The Falconeer,                                        Xbox Series X                                                                            ,10-Nov-20,NA,65,NA
Fragments of Him,                                        PlayStation 4                                                                            ,26-Sep-17,NA,65,NA
Tears to Tiara II: Heir of the Overlord,                                        PlayStation 3                                                                            ,14-Oct-14,NA,65,NA
Band Hero,                                        DS                                                                            ,3-Nov-09,NA,65,NA
Aven Colony,                                        PC                                                                            ,25-Jul-17,NA,65,NA
Dedede's Drum Dash Deluxe,                                        3DS                                                                            ,29-Aug-14,NA,65,NA
Antigraviator,                                        PC                                                                            ,6-Jun-18,NA,65,NA
Obscure,                                        PlayStation 2                                                                            ,6-Apr-05,NA,65,NA
How to Survive: Storm Warning Edition,                                        PlayStation 4                                                                            ,4-Nov-14,NA,65,NA
Sengoku Basara: Samurai Heroes,                                        Wii                                                                            ,12-Oct-10,NA,65,NA
Bee Movie Game,                                        PlayStation 2                                                                            ,30-Oct-07,NA,65,NA
Crash of the Titans,                                        Xbox 360                                                                            ,4-Oct-07,NA,65,NA
NHL 08,                                        PC                                                                            ,11-Sep-07,NA,65,NA
Gladiator: Sword of Vengeance,                                        PlayStation 2                                                                            ,5-Nov-03,NA,65,NA
Harry Potter and the Sorcerer's Stone,                                        PC                                                                            ,16-Nov-01,NA,65,NA
Stretch Panic,                                        PlayStation 2                                                                            ,28-Aug-01,NA,65,NA
Off-Road Redneck Racing,                                        PC                                                                            ,2-May-01,NA,65,NA
Super Runabout: San Francisco Edition,                                        Dreamcast                                                                            ,28-Oct-00,NA,65,NA
Walt Disney World Quest: Magical Racing Tour,                                        Dreamcast                                                                            ,19-Jul-00,NA,65,NA
Afro Samurai,                                        PlayStation 3                                                                            ,27-Jan-09,NA,65,NA
Brothers in Arms: D-Day,                                        PSP                                                                            ,5-Dec-06,NA,65,NA
Lovely Planet,                                        Xbox One                                                                            ,8-Jan-16,NA,65,NA
Mini Ninjas Adventures,                                        Xbox 360                                                                            ,29-Jun-12,NA,65,NA
Powerstar Golf,                                        Xbox One                                                                            ,22-Nov-13,NA,65,NA
WRC 2: FIA World Rally Championship 2011,                                        Xbox 360                                                                            ,14-Oct-11,NA,65,NA
Dead Space 2: Severed,                                        PlayStation 3                                                                            ,1-Mar-11,NA,65,NA
Ferrari Challenge Trofeo Pirelli,                                        Wii                                                                            ,26-Aug-08,NA,65,NA
Just Cause 4,                                        PlayStation 4                                                                            ,4-Dec-18,NA,65,NA
Tekken Hybrid,                                        PlayStation 3                                                                            ,22-Nov-11,NA,65,NA
Disney/Pixar Brave,                                        Xbox 360                                                                            ,19-Jun-12,NA,65,NA
Maneater,                                        Switch                                                                            ,25-May-21,NA,65,NA
Untold Legends: The Warrior's Code,                                        PSP                                                                            ,28-Mar-06,NA,65,NA
Stranded Deep,                                        PlayStation 4                                                                            ,23-Apr-20,NA,65,NA
Resident Evil: Revelations 2,                                        PlayStation Vita                                                                            ,18-Aug-15,NA,65,NA
Farming Simulator 2013,                                        PC                                                                            ,25-Oct-12,NA,65,NA
Warhammer: Mark of Chaos - Battle March,                                        PC                                                                            ,2-Sep-08,NA,65,NA
Crayola Treasure Adventures,                                        DS                                                                            ,1-Oct-07,NA,65,NA
Delta Force: Xtreme,                                        PC                                                                            ,22-Apr-05,NA,65,NA
Battleship,                                        Xbox One                                                                            ,2-Aug-16,NA,65,NA
Depth,                                        PC                                                                            ,3-Nov-14,NA,65,NA
Titan Quest,                                        Switch                                                                            ,31-Jul-18,NA,65,NA
James Bond 007: Blood Stone,                                        PlayStation 3                                                                            ,2-Nov-10,NA,65,NA
Terminator: Resistance - Annihilation Line,                                        PlayStation 5                                                                            ,10-Dec-21,NA,65,NA
Struggling,                                        PC                                                                            ,27-Aug-20,NA,65,NA
ZEN Pinball 2: Marvel's Avengers: Age of Ultron,                                        PlayStation 4                                                                            ,22-Apr-15,NA,65,NA
Mystery Case Files: The Malgrave Incident,                                        Wii                                                                            ,29-Jun-11,NA,65,NA
Zombie Panic in Wonderland,                                        Wii                                                                            ,3-May-10,NA,65,NA
Daemonica,                                        PC                                                                            ,31-Mar-06,NA,65,NA
Fallout 3: Mothership Zeta,                                        Xbox 360                                                                            ,3-Aug-09,NA,65,NA
Dead or School,                                        Switch                                                                            ,13-Mar-20,NA,65,NA
Conarium,                                        PlayStation 4                                                                            ,12-Feb-19,NA,65,NA
Blazing Angels: Squadrons of WWII,                                        PC                                                                            ,28-Mar-06,NA,65,NA
Serious Sam: Next Encounter,                                        PlayStation 2                                                                            ,22-Apr-04,NA,65,NA
Naval Ops: Commander,                                        PlayStation 2                                                                            ,9-Mar-04,NA,65,NA
Conflict: Desert Storm II - Back to Baghdad,                                        PC                                                                            ,7-Oct-03,NA,65,NA
Disciples II: Servants of the Dark,                                        PC                                                                            ,30-Jun-03,NA,65,NA
Worms Blast,                                        GameCube                                                                            ,24-Oct-02,NA,65,NA
Mega Man X6,                                        PlayStation                                                                            ,4-Dec-01,NA,65,NA
ESPN NFL PrimeTime 2002,                                        PlayStation 2                                                                            ,2-Dec-01,NA,65,NA
Tetris Worlds,                                        Game Boy Advance                                                                            ,5-Sep-01,NA,65,NA
Razor Freestyle Scooter,                                        PlayStation                                                                            ,11-Dec-00,NA,65,NA
Gunman Chronicles,                                        PC                                                                            ,19-Nov-00,NA,65,NA
Eat Them!,                                        PlayStation 3                                                                            ,21-Dec-10,NA,65,NA
Trillion: God of Destruction,                                        PlayStation Vita                                                                            ,29-Mar-16,NA,65,NA
Izuna 2: The Unemployed Ninja Returns,                                        DS                                                                            ,22-Jul-08,NA,65,NA
007: Quantum of Solace,                                        DS                                                                            ,4-Nov-08,NA,65,NA
Fossil League: Dino Tournament Championship,                                        DS                                                                            ,22-Jan-07,NA,65,NA
Eternal Poison,                                        PlayStation 2                                                                            ,11-Nov-08,NA,65,NA
Axis & Allies,                                        PC                                                                            ,2-Nov-04,NA,65,NA
Journey of a Roach,                                        PC                                                                            ,4-Nov-13,NA,65,NA
MotoGP 08,                                        PlayStation 3                                                                            ,28-Oct-08,NA,65,NA
Alex Kidd in Miracle World DX,                                        Switch                                                                            ,22-Jun-21,NA,65,NA
Dig Dug: Digging Strike,                                        DS                                                                            ,18-Oct-05,NA,65,NA
Sniper Ghost Warrior Contracts,                                        PlayStation 4                                                                            ,22-Nov-19,NA,65,NA
Battle Princess Madelyn,                                        Switch                                                                            ,20-Dec-18,NA,65,NA
Poi: Explorer Edition,                                        Switch                                                                            ,23-Oct-17,NA,65,NA
Sword Art Online Re: Hollow Fragment,                                        PlayStation 4                                                                            ,28-Jul-15,NA,65,NA
Fairy Fencer F,                                        PlayStation 3                                                                            ,16-Sep-14,NA,65,NA
A Virus Named TOM,                                        PC                                                                            ,1-Aug-12,NA,65,NA
Shotest Shogi,                                        Xbox 360                                                                            ,10-Sep-08,NA,65,NA
007: Quantum of Solace,                                        PlayStation 3                                                                            ,4-Nov-08,NA,65,NA
Nickelodeon Barnyard,                                        Wii                                                                            ,4-Dec-06,NA,65,NA
Pac-Man World 3,                                        Xbox                                                                            ,17-Nov-05,NA,65,NA
Dynasty Warriors 9,                                        PlayStation 4                                                                            ,13-Feb-18,NA,65,NA
Super Motherload,                                        PlayStation 4                                                                            ,15-Nov-13,NA,65,NA
SingStar Dance,                                        PlayStation 3                                                                            ,1-Nov-10,NA,65,NA
"War, the Game",                                        PC                                                                            ,13-May-14,NA,65,NA
Redout: Space Assault,                                        PC                                                                            ,22-Jan-21,NA,65,NA
MachiaVillain,                                        PC                                                                            ,16-May-18,NA,65,NA
Resident Evil: The Mercenaries 3D,                                        3DS                                                                            ,28-Jun-11,NA,65,NA
Cate West: The Vanishing Files,                                        Wii                                                                            ,23-Mar-09,NA,65,NA
Birthdays the Beginning,                                        PlayStation 4                                                                            ,9-May-17,NA,65,NA
Gladiator: Sword of Vengeance,                                        Xbox                                                                            ,5-Nov-03,NA,65,NA
Dariusburst: Another Chronicle EX+,                                        PlayStation 4                                                                            ,27-Jul-21,NA,65,NA
EyePet & Friends,                                        PlayStation 3                                                                            ,15-Nov-11,NA,65,NA
Prince of Persia: The Forgotten Sands,                                        PSP                                                                            ,17-May-10,NA,65,NA
The Escapists: The Walking Dead,                                        Xbox One                                                                            ,30-Sep-15,NA,65,NA
Exit 2,                                        Xbox 360                                                                            ,25-Feb-09,NA,65,NA
M.A.C.H. Modified Air Combat Heroes,                                        PSP                                                                            ,20-Feb-07,NA,65,NA
Aragami 2,                                        PC                                                                            ,17-Sep-21,NA,65,NA
Help Wanted: 50 Wacky Jobs,                                        Wii                                                                            ,12-May-09,NA,65,NA
Gauntlet,                                        Xbox 360                                                                            ,22-Nov-05,NA,65,NA
Syphon Filter: The Omega Strain,                                        PlayStation 2                                                                            ,4-May-04,NA,65,NA
Lords of the Realm III,                                        PC                                                                            ,17-Mar-04,NA,65,NA
Tao Feng: Fist of the Lotus,                                        Xbox                                                                            ,18-Mar-03,NA,65,NA
Strike Fighters: Project 1,                                        PC                                                                            ,27-Oct-02,NA,65,NA
S.W.I.N.E.,                                        PC                                                                            ,19-Nov-01,NA,65,NA
Tennis Masters Series,                                        PC                                                                            ,18-Nov-01,NA,65,NA
Hoard,                                        PC                                                                            ,4-Apr-11,NA,65,NA
Juiced: Eliminator,                                        PSP                                                                            ,28-Jun-06,NA,65,NA
Party Hard,                                        PlayStation 4                                                                            ,26-Apr-16,NA,65,NA
MS Saga: A New Dawn,                                        PlayStation 2                                                                            ,21-Feb-06,NA,65,NA
Away: Shuffle Dungeon,                                        DS                                                                            ,30-Oct-08,NA,65,NA
Wild West Guns,                                        Wii                                                                            ,4-Aug-08,NA,65,NA
World Championship Poker 2: Featuring Howard Lederer,                                        PSP                                                                            ,11-Dec-05,NA,65,NA
Crash 'N' Burn,                                        Xbox                                                                            ,16-Nov-04,NA,65,NA
Need for Speed Underground 2,                                        DS                                                                            ,10-May-05,NA,65,NA
Painkiller: Overdose,                                        PC                                                                            ,26-Oct-07,NA,65,NA
Bee Simulator,                                        Switch                                                                            ,12-Nov-19,NA,65,NA
Morphite,                                        Switch                                                                            ,2-Nov-17,NA,65,NA
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",                                        DS                                                                            ,14-Nov-05,NA,65,NA
Arena Football,                                        Xbox                                                                            ,7-Feb-06,NA,65,NA
The Walking Dead: Michonne - Episode 1: In Too Deep,                                        Xbox One                                                                            ,23-Feb-16,NA,65,NA
Sparkle 2,                                        Xbox One                                                                            ,27-Jan-16,NA,65,NA
Prince of Persia Revelations,                                        PSP                                                                            ,6-Dec-05,NA,65,NA
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,                                        PlayStation 2                                                                            ,10-Oct-05,NA,65,NA
Outward,                                        Xbox One                                                                            ,26-Mar-19,NA,65,NA
Choplifter HD,                                        Xbox 360                                                                            ,11-Jan-12,NA,65,NA
